timestamp,SKAP_18PI2317/Y/10sSAMP|average
1409378400000,172.5886578665839
1409382000000,172.55713583628338
1409385600000,172.55771329667834
1409389200000,172.59172812567815
1409392800000,172.572090933058
1409396400000,172.58016751607258
1409400000000,172.56251725090874
1409403600000,178.95118469662137
1409407200000,185.25257928636339
1409410800000,185.2294752120972
1409414400000,185.21497149997288
1409418000000,185.21747330559623
1409421600000,185.2104417800903
1409425200000,185.2076326370239
1409428800000,185.20500193701852
1409432400000,185.19563049740262
1409436000000,182.9987638261583
1409439600000,179.94879849751788
1409443200000,180.0081520716349
1409446800000,180.00714954800077
1409450400000,179.99593620300294
1409454000000,179.9910820219252
1409457600000,179.9899938583374
1409461200000,179.89347707960343
1409464800000,179.48398183186848
1409468400000,181.47749038272437
1409472000000,181.4526481840346
1409475600000,181.44356848398846
1409479200000,181.4485399034288
1409482800000,181.42806894514297
1409486400000,181.4357616636488
1409490000000,181.426866891649
1409493600000,181.41940843794083
1409497200000,181.40361107720267
1409500800000,181.3953720728556
1409504400000,181.3919175677829
1409508000000,181.38659818437364
1409511600000,181.37640991210938
1409515200000,181.365108595954
1409518800000,181.3596151140001
1409522400000,181.3405403137207
1409526000000,181.34795076582168
1409529600000,181.33600569831
1409533200000,180.0693902757433
1409536800000,178.80603631337488
1409540400000,178.7906011369493
1409544000000,177.83076542748344
1409547600000,177.9144183900621
1409551200000,178.00761828952366
1409554800000,178.07977428436283
1409558400000,177.73786031934952
1409562000000,177.40134449005123
1409565600000,177.40021809471978
1409569200000,177.39265982309973
1409572800000,177.38562738630503
1409576400000,177.38017665015323
1409580000000,177.34662280612525
1409583600000,177.22819684346516
1409587200000,177.2220473183526
1409590800000,177.2156167772081
1409594400000,177.20053287082249
1409598000000,177.19665078057187
1409601600000,180.27313391367596
1409605200000,184.2692606396145
1409608800000,185.22897932264542
1409612400000,185.20814865960014
1409616000000,185.20653427971732
1409619600000,185.2075582080417
1409623200000,185.20548015170627
1409626800000,185.2040187835693
1409630400000,185.2017080730862
1409634000000,185.20116846296523
1409637600000,185.99528700510658
1409641200000,189.94274391598168
1409644800000,189.941181034512
1409648400000,189.945177438524
1409652000000,189.94090088738332
1409655600000,189.9351985931397
1409659200000,189.93403091430665
1409662800000,189.93172245025642
1409666400000,189.92767287360297
1409670000000,189.92675730387367
1409673600000,189.92690200805663
1409677200000,189.9226824654473
1409680800000,189.91863136291505
1409684400000,189.9096554438273
1409688000000,189.90418493482798
1409691600000,189.90179167853458
1409695200000,189.89972114562988
1409698800000,189.8979429033068
1409702400000,189.89902439117432
1409706000000,189.89689307742645
1409709600000,189.8936914655897
1409713200000,189.89456219143338
1409716800000,189.8902281443278
1409720400000,189.89040372636586
1409724000000,189.88648641374374
1409727600000,189.89421215057374
1409731200000,189.8875263637967
1409734800000,189.8776305728489
1409738400000,189.8768380059136
1409742000000,189.8803636338976
1409745600000,189.0153712802463
1409749200000,186.40603423648412
1409752800000,183.3252983517117
1409756400000,182.6716154946221
1409760000000,182.66253140767415
1409763600000,182.6541507932875
1409767200000,182.6464740541246
1409770800000,182.6412899017334
1409774400000,182.63747255537243
1409778000000,182.63093869951038
1409781600000,182.62491493225102
1409785200000,182.62037552727597
1409788800000,182.61489993201363
1409792400000,182.61134351094563
1409796000000,182.60497913360595
1409799600000,182.96097549862333
1409803200000,183.14337223900688
1409806800000,183.22846402062308
1409810400000,183.2286491394043
1409814000000,182.65466838412812
1409817600000,181.76636060078943
1409821200000,181.6504307217068
1409824800000,181.64838449690083
1409828400000,181.65338711208767
1409832000000,181.65561907026503
1409835600000,181.658846282959
1409839200000,181.6562998665704
1409842800000,181.66589241027836
1409846400000,181.6750638961792
1409850000000,181.6835180070665
1409853600000,181.67548383076985
1409857200000,181.68034765455457
1409860800000,181.6703227572971
1409864400000,181.67381102244062
1409868000000,181.65495726267497
1409871600000,181.65379414028592
1409875200000,181.65046255323622
1409878800000,181.6442575454712
1409882400000,181.64433095720082
1409886000000,181.63614673614498
1409889600000,181.63309476640492
1409893200000,181.6267874611749
1409896800000,181.6269218444824
1409900400000,181.6217718336317
1409904000000,181.61774192386204
1409907600000,181.6161144256592
1409911200000,181.60505447387692
1409914800000,181.6015752580431
1409918400000,181.6032715267605
1409922000000,181.5856476889716
1409925600000,181.58856921725803
1409929200000,181.58345035976836
1409932800000,181.58950699700247
1409936400000,181.5710124121772
1409940000000,181.5711515638564
1409943600000,181.56493231455482
1409947200000,181.56330916086839
1409950800000,181.55985906389026
1409954400000,181.5465442021688
1409958000000,181.55043871137832
1409961600000,181.5497790230645
1409965200000,181.53485050201417
1409968800000,181.53266773223882
1409972400000,181.5289864010281
1409976000000,181.5290363311768
1409979600000,181.5188411712646
1409983200000,181.517560365465
1409986800000,181.51158722771538
1409990400000,181.5095792982313
1409994000000,181.50082982381184
1409997600000,181.50313669840492
1410001200000,181.5057532416449
1410004800000,181.501702287462
1410008400000,181.4808152728611
1410012000000,181.48027716742618
1410015600000,181.48097290462917
1410019200000,178.91211075252957
1410022800000,178.83321098751492
1410026400000,178.8342718548245
1410030000000,178.81754120720757
1410033600000,178.81197547912598
1410037200000,178.80632461971706
1410040800000,178.80710343254935
1410044400000,178.79486425187855
1410048000000,178.77226272159152
1410051600000,178.7500262790256
1410055200000,178.7516817516751
1410058800000,178.74245001475018
1410062400000,178.7347731060452
1410066000000,178.7291748152839
1410069600000,178.71956567764286
1410073200000,178.71190622117786
1410076800000,178.70688383314342
1410080400000,178.70159352620442
1410084000000,190.93525303734677
1410087600000,203.8970583173964
1410091200000,203.5154883278741
1410094800000,203.2056869082981
1410098400000,202.9560282601251
1410102000000,202.7437239540948
1410105600000,202.55735829671227
1410109200000,202.3909507115682
1410112800000,202.24050716824001
1410116400000,202.15213468705105
1410242400000,112.2419267542222
1410246000000,110.9738976902432
1410249600000,109.06049240960016
1410253200000,107.21622832616171
1410256800000,105.43896530999079
1410260400000,103.72906203799778
1410264000000,102.06529091729057
1410267600000,100.44846624798244
1410271200000,98.87045536041259
1410274800000,97.34168690575493
1410278400000,95.85351312425402
1410282000000,94.4064197116428
1410285600000,92.99825744628906
1410289200000,91.61496228112117
1410292800000,90.25708951950074
1410296400000,88.92881553437975
1410300000000,87.63544556299844
1410303600000,86.36699701944988
1410307200000,85.12083331214058
1410310800000,83.89574033949108
1410314400000,82.69060813056097
1410318000000,81.50390474531386
1410321600000,80.33964969846937
1410325200000,79.19943788316516
1410328800000,78.08264415529041
1410332400000,76.98779523637559
1410336000000,75.91491057078044
1410339600000,74.86158589257134
1410343200000,73.8271352344089
1410346800000,72.80974655151367
1410350400000,71.81182733111913
1410354000000,70.82992764578925
1410357600000,69.86196693844265
1410361200000,68.9099703364902
1410364800000,67.9699363284641
1410368400000,67.04769184324476
1410372000000,66.14715877109104
1410375600000,65.26367274390327
1410379200000,64.38001550038656
1410382800000,63.46681653658549
1410386400000,62.486894083023074
1410390000000,61.394567399554774
1410393600000,60.236976411607536
1410397200000,59.37699817551507
1410400800000,59.251895883348254
1410404400000,59.22033229933845
1410408000000,59.18492026329041
1410411600000,59.15255938106113
1410415200000,59.12291987207201
1410418800000,59.09174666404724
1410422400000,59.05927687221103
1410426000000,59.02746289041308
1410429600000,58.99488514794244
1410433200000,58.962392769919504
1410436800000,58.93041007783678
1410440400000,58.8996921327379
1410444000000,58.87012764612834
1410447600000,58.83940851953296
1410451200000,58.808747392230565
1410454800000,58.778901720046996
1410458400000,58.74949675665961
1410462000000,58.71869678497315
1410465600000,58.69027165836758
1410469200000,58.66077994240655
1410472800000,58.6325398657057
1410476400000,58.603747685750335
1410480000000,58.57814541922675
1410483600000,58.54786283175151
1410487200000,58.5141625881195
1410490800000,58.49053457578023
1410494400000,58.46256374253167
1410498000000,58.43102079497443
1410501600000,58.3997539361318
1410505200000,58.373478002018395
1410508800000,58.34106764528486
1410512400000,58.30965161323547
1410516000000,58.275464895036485
1410519600000,58.24089829126994
1410523200000,58.20547782580058
1410526800000,58.17030323876275
1410530400000,58.13271057870653
1410534000000,58.096055820253156
1410537600000,49.348174015680954
1410541200000,58.019171184963646
1410544800000,57.98281996515061
1410548400000,57.94503684043885
1410552000000,57.907811668184074
1410555600000,57.870695394939844
1410559200000,57.83419948154025
1410562800000,57.797906382878615
1410566400000,57.76359774801466
1410570000000,57.72873431311713
1410573600000,57.68952028486464
1410577200000,57.651649432712134
1410580800000,57.6138601620992
1410584400000,57.578325059678825
1410588000000,57.542321337593926
1410591600000,57.505353832244865
1410595200000,57.467984167734784
1410598800000,57.43455546696981
1410602400000,57.39860625267029
1410606000000,57.360593181186246
1410609600000,57.326498635609944
1410613200000,57.28977213965522
1410616800000,57.25392140812344
1410620400000,57.220749378204346
1410624000000,57.18473150995042
1410627600000,57.15001289049785
1410631200000,57.11597004466586
1410634800000,57.082194243537046
1410638400000,57.04512098630269
1410642000000,57.01498421563043
1410645600000,56.98023158709209
1410649200000,56.948139995998815
1410652800000,56.91243586540222
1410656400000,56.88011763890584
1410660000000,56.85578615400527
1410663600000,56.82602703836229
1410667200000,56.790328571531504
1410670800000,56.786776367823286
1410674400000,56.80448575549656
1410678000000,56.85433964729309
1410681600000,56.922619989183204
1410685200000,57.00166659884982
1410688800000,57.06823769145542
1410692400000,57.099399733543386
1410696000000,57.12401303450267
1410699600000,57.1410009543101
1410703200000,57.17634401321411
1410706800000,57.20836026933458
1410710400000,57.19379810227288
1410714000000,57.127590290705356
1410717600000,57.039622010125065
1410721200000,56.95207158194648
